2851     Wed. Jul 30, 2014          11          25          4          40          33          6     
2852     Sat. Aug 02, 2014          16          22          27          6          32          3     
2853     Wed. Aug 06, 2014          2          37          32          29          38          26     
2854     Sat. Aug 09, 2014          16          33          13          14          8          4     
2855     Wed. Aug 13, 2014          20          14          18          27          46          18     
2856     Sat. Aug 16, 2014          13          22          27          28          12          3     
2857     Wed. Aug 20, 2014          36          11          9          18          14          25     
2858     Sat. Aug 23, 2014          38          13          43          23          25          23     
2859     Wed. Aug 27, 2014          6          33          1          29          2          14     
2860     Sat. Aug 30, 2014          9          46          32          31          15          14     
2861     Wed. Sep 03, 2014          26          41          18          12          21          10     
2862     Sat. Sep 06, 2014          23          36          33          6          41          14     
2863     Wed. Sep 10, 2014          10          12          15          46          31          23     
2864     Sat. Sep 13, 2014          37          36          41          47          38          5     
2865     Wed. Sep 17, 2014          13          39          46          6          7          18     
2866     Sat. Sep 20, 2014          38          2          12          15          7          3     
2867     Wed. Sep 24, 2014          23          28          42          33          17          1     
2868     Sat. Sep 27, 2014          3          1          6          47          42          1     
2869     Wed. Oct 01, 2014          7          6          2          15          37          10     
2870     Sat. Oct 04, 2014          12          35          8          33          27          27     
2871     Wed. Oct 08, 2014          42          34          44          14          1          21     
2872     Sat. Oct 11, 2014          3          18          6          5          15          21     
2873     Wed. Oct 15, 2014          8          18          2          33          22          13     
2874     Sat. Oct 18, 2014          23          12          15          40          9          16     
2875     Wed. Oct 22, 2014          32          33          25          2          20          26     
2876     Sat. Oct 25, 2014          1          22          18          44          38          26     
2877     Wed. Oct 29, 2014          12          38          41          13          32          16     
2878     Sat. Nov 01, 2014          42          24          12          21          3          7     
2879     Wed. Nov 05, 2014          26          24          15          21          1          26     
2880     Sat. Nov 08, 2014          32          21          24          19          25          18     
2881     Wed. Nov 12, 2014          10          47          34          36          20          21     
2882     Sat. Nov 15, 2014          41          34          4          43          7          25     
2883     Wed. Nov 19, 2014          47          8          29          43          37          23     
2884     Sat. Nov 22, 2014          2          9          18          4          8          2     
2885     Wed. Nov 26, 2014          3          20          28          10          32          12     
2886     Sat. Nov 29, 2014          47          37          5          30          45          21     
2887     Wed. Dec 03, 2014          19          23          47          9          37          23     
2888     Sat. Dec 06, 2014          20          38          30          44          45          20     
2889     Wed. Dec 10, 2014          39          1          13          25          3          8     
2890     Sat. Dec 13, 2014          42          19          7          25          3          5     
2891     Wed. Dec 17, 2014          26          21          6          7          14          22     
2892     Sat. Dec 20, 2014          7          5          21          33          31          12     
2893     Wed. Dec 24, 2014          22          6          3          8          38          26     
2894     Sat. Dec 27, 2014          7          3          29          19          32          26     
2895     Wed. Dec 31, 2014          15          8          29          35          45          18     
2896     Sat. Jan 03, 2015          28          15          14          6          44          26     
2897     Wed. Jan 07, 2015          11          30          38          19          36          7     
2898     Sat. Jan 10, 2015          1          5          30          16          24          7     
2899     Wed. Jan 14, 2015          19          5          36          16          14          23     
2900     Sat. Jan 17, 2015          14          42          19          32          29          27     
2901     Wed. Jan 21, 2015          27          26          39          15          4          3     
2902     Sat. Jan 24, 2015          1          23          30          15          24          7     
2903     Wed. Jan 28, 2015          46          36          2          10          43          23     
2904     Sat. Jan 31, 2015          20          19          36          32          3          11     
2905     Wed. Feb 04, 2015          19          2          45          12          1          8     
2906     Sat. Feb 07, 2015          6          29          20          23          24          25     
2907     Wed. Feb 11, 2015          43          10          46          26          38          24     
2908     Sat. Feb 14, 2015          31          9          8          22          18          27     
2909     Wed. Feb 18, 2015          29          44          32          28          24          2     
2910     Sat. Feb 21, 2015          13          31          21          18          38          21     
2911     Wed. Feb 25, 2015          29          11          36          35          39          10     
2912     Sat. Feb 28, 2015          33          18          36          34          45          17     
2913     Wed. Mar 04, 2015          23          39          36          15          32          20     
2914     Sat. Mar 07, 2015          19          15          43          46          22          7     
2915     Wed. Mar 11, 2015          7          32          44          47          28          4     
2916     Sat. Mar 14, 2015          22          18          13          37          17          24     
2917     Wed. Mar 18, 2015          3          15          12          26          1          19     
2918     Sat. Mar 21, 2015          2          28          21          39          45          4     
2919     Wed. Mar 25, 2015          47          5          25          3          10          7     
2920     Sat. Mar 28, 2015          24          41          29          9          7          27     
2921     Wed. Apr 01, 2015          46          34          12          6          2          27     
2922     Sat. Apr 04, 2015          20          4          27          36          1          15     
2923     Wed. Apr 08, 2015          20          9          26          27          47          26     
2924     Sat. Apr 11, 2015          27          13          16          42          6          4     
2925     Wed. Apr 15, 2015          38          3          14          6          5          10     
2926     Sat. Apr 18, 2015          22          7          45          38          36          7     
2927     Wed. Apr 22, 2015          42          7          39          11          35          18     
2928     Sat. Apr 25, 2015          15          40          10          47          4          11     
2929     Wed. Apr 29, 2015          24          47          5          34          25          3     
2930     Sat. May 02, 2015          23          31          36          34          45          4     
2931     Wed. May 06, 2015          11          14          43          40          35          9     
2932     Sat. May 09, 2015          44          24          8          47          41          23     
2933     Wed. May 13, 2015          12          18          43          38          28          20     
2934     Sat. May 16, 2015          42          39          5          22          2          3     
2935     Wed. May 20, 2015          22          1          4          11          29          20     
2936     Sat. May 23, 2015          11          12          46          17          19          26     
2937     Wed. May 27, 2015          42          35          33          43          27          18     
2938     Sat. May 30, 2015          47          31          11          25          34          16     
2939     Wed. Jun 03, 2015          18          17          7          29          40          13     
2940     Sat. Jun 06, 2015          16          39          42          22          23          25     
2941     Wed. Jun 10, 2015          47          1          44          43          39          10     
2942     Sat. Jun 13, 2015          33          38          15          41          14          27     
2943     Wed. Jun 17, 2015          33          37          20          7          32          9     
2944     Sat. Jun 20, 2015          34          4          33          12          31          14     
2945     Wed. Jun 24, 2015          29          44          30          27          37          8     
2946     Sat. Jun 27, 2015          35          16          1          21          5          13     
2947     Wed. Jul 01, 2015          7          29          34          37          14          10     
2948     Sat. Jul 04, 2015          19          17          30          23          43          6     
2949     Wed. Jul 08, 2015          6          41          34          45          25          10     
2950     Sat. Jul 11, 2015          33          34          18          39          23          10     
2951     Wed. Jul 15, 2015          11          26          17          44          1          18     
2952     Sat. Jul 18, 2015          31          4          24          43          22          1     
2953     Wed. Jul 22, 2015          36          34          3          1          35          24     
2954     Sat. Jul 25, 2015          9          24          21          19          45          27     
2955     Wed. Jul 29, 2015          15          13          36          35          33          15     
2956     Sat. Aug 01, 2015          6          3          1          17          28          2     
2957     Wed. Aug 05, 2015          29          10          16          26          15          27     
2958     Sat. Aug 08, 2015          46          1          33          30          16          24     
2959     Wed. Aug 12, 2015          13          43          44          29          40          12     
2960     Sat. Aug 15, 2015          14          30          45          21          27          3     
2961     Wed. Aug 19, 2015          23          42          31          45          5          6     
2962     Sat. Aug 22, 2015          6          33          9          42          31          13     
2963     Wed. Aug 26, 2015          31          28          47          19          39          17     
2964     Sat. Aug 29, 2015          39          20          43          6          32          16     
2965     Wed. Sep 02, 2015          36          17          38          40          23          8     
2966     Sat. Sep 05, 2015          44          47          22          39          4          9     
2967     Wed. Sep 09, 2015          18          21          15          9          22          26     
2968     Sat. Sep 12, 2015          4          33          15          10          46          15     
2969     Wed. Sep 16, 2015          35          8          6          21          34          25     
2970     Sat. Sep 19, 2015          47          30          17          21          27          24     
2971     Wed. Sep 23, 2015          26          17          44          25          30          16     
2972     Sat. Sep 26, 2015          45          44          25          4          15          2     
2973     Wed. Sep 30, 2015          32          31          13          6          15          26     
2974     Sat. Oct 03, 2015          16          43          2          12          17          22     
2975     Wed. Oct 07, 2015          12          11          28          4          41          22     
2976     Sat. Oct 10, 2015          37          34          28          33          21          17     
2977     Wed. Oct 14, 2015          25          30          13          43          11          4     
2978     Sat. Oct 17, 2015          14          36          32          21          12          14     
2979     Wed. Oct 21, 2015          16          27          13          19          5          9     
2980     Sat. Oct 24, 2015          28          1          15          45          12          27     
2981     Wed. Oct 28, 2015          7          12          20          9          34          5     
2982     Sat. Oct 31, 2015          32          38          35          44          25          3     
2983     Wed. Nov 04, 2015          38          29          10          4          18          24     
2984     Sat. Nov 07, 2015          10          42          26          5          32          10     
2985     Wed. Nov 11, 2015          44          36          22          5          9          12     
2986     Sat. Nov 14, 2015          35          17          18          42          2          1     
2987     Wed. Nov 18, 2015          34          13          37          21          41          2     
2988     Sat. Nov 21, 2015          38          47          15          19          7          25     
2989     Wed. Nov 25, 2015          24          39          20          25          12          3     
2990     Sat. Nov 28, 2015          16          9          31          21          20          1     
2991     Wed. Dec 02, 2015          1          24          32          42          36          14     
2992     Sat. Dec 05, 2015          37          9          30          44          46          8     
2993     Wed. Dec 09, 2015          40          7          13          11          47          22     
2994     Sat. Dec 12, 2015          11          24          42          12          22          27     
2995     Wed. Dec 16, 2015          2          13          1          7          23          11     
2996     Sat. Dec 19, 2015          4          27          17          31          25          14     
2997     Wed. Dec 23, 2015          11          19          47          9          6          5     
2998     Sat. Dec 26, 2015          37          25          47          3          4          11     
2999     Wed. Dec 30, 2015          3          4          6          26          25          22     
3000     Sat. Jan 02, 2016          43          10          21          29          39          24     
3001     Wed. Jan 06, 2016          35          9          15          2          37          18     
3002     Sat. Jan 09, 2016          24          36          12          25          5          4     
3003     Wed. Jan 13, 2016          13          40          12          45          35          24     
3004     Sat. Jan 16, 2016          10          26          11          47          28          9     
3005     Wed. Jan 20, 2016          3          38          18          14          25          22     
3006     Sat. Jan 23, 2016          22          14          32          12          30          12     
3007     Wed. Jan 27, 2016          33          12          43          36          29          10     
3008     Sat. Jan 30, 2016          38          31          36          2          33          17     
3009     Wed. Feb 03, 2016          11          14          21          32          47          11     
3010     Sat. Feb 06, 2016          20          45          29          37          4          23     
3011     Wed. Feb 10, 2016          8          24          12          30          3          1     
3012     Sat. Feb 13, 2016          25          9          44          45          13          5     
3013     Wed. Feb 17, 2016          38          44          28          26          21          1     
3014     Sat. Feb 20, 2016          24          31          36          34          22          3     
3015     Wed. Feb 24, 2016          16          11          6          43          42          10     
3016     Sat. Feb 27, 2016          10          47          2          28          8          10     
3017     Wed. Mar 02, 2016          19          42          9          10          18          24     
3018     Sat. Mar 05, 2016          5          4          21          10          8          6     
3019     Wed. Mar 09, 2016          41          17          24          2          31          15     
3020     Sat. Mar 12, 2016          36          2          34          27          16          12     
3021     Wed. Mar 16, 2016          15          19          37          22          46          10     
3022     Sat. Mar 19, 2016          24          19          17          33          2          22     
3023     Wed. Mar 23, 2016          38          43          47          5          23          27     
3024     Sat. Mar 26, 2016          12          13          33          3          26          18     
3025     Wed. Mar 30, 2016          39          33          22          24          28          24     
3026     Sat. Apr 02, 2016          10          5          43          47          3          6     
3027     Wed. Apr 06, 2016          22          45          14          12          32          18     
3028     Sat. Apr 09, 2016          42          16          36          18          40          7     
3029     Wed. Apr 13, 2016          22          31          46          14          25          9     
3030     Sat. Apr 16, 2016          36          29          32          22          43          17     
3031     Wed. Apr 20, 2016          35          14          25          2          27          20     
3032     Sat. Apr 23, 2016          33          16          26          39          28          8     
3033     Wed. Apr 27, 2016          7          26          34          43          31          8     
3034     Sat. Apr 30, 2016          16          13          29          38          24          18     
3035     Wed. May 04, 2016          39          15          8          1          13          19     
3036     Sat. May 07, 2016          18          38          6          14          20          10     
3037     Wed. May 11, 2016          24          8          32          31          43          17     
3038     Sat. May 14, 2016          30          3          40          27          4          17     
3039     Wed. May 18, 2016          4          37          19          42          40          13     
3040     Sat. May 21, 2016          34          8          44          12          27          15     
3041     Wed. May 25, 2016          4          16          9          6          47          10     
3042     Sat. May 28, 2016          11          32          4          10          33          23     
3043     Wed. Jun 01, 2016          36          2          25          22          34          12     
3044     Sat. Jun 04, 2016          8          45          27          35          11          3     
3045     Wed. Jun 08, 2016          22          14          32          2          19          10     
3046     Sat. Jun 11, 2016          31          40          2          10          25          12     
3047     Wed. Jun 15, 2016          38          15          46          43          21          5     
3048     Sat. Jun 18, 2016          17          19          8          39          13          5     
3049     Wed. Jun 22, 2016          6          33          28          26          12          24     
3050     Sat. Jun 25, 2016          39          45          28          23          7          18     
3051     Wed. Jun 29, 2016          28          37          10          25          39          21     
3052     Sat. Jul 02, 2016          39          40          12          23          25          3     
3053     Wed. Jul 06, 2016          29          46          17          45          21          24     
3054     Sat. Jul 09, 2016          25          43          18          13          37          16     
3055     Wed. Jul 13, 2016          24          14          27          8          13          1     
3056     Sat. Jul 16, 2016          43          5          31          39          24          24     
3057     Wed. Jul 20, 2016          6          3          20          15          34          15     
3058     Sat. Jul 23, 2016          44          7          23          30          36          2     
3059     Wed. Jul 27, 2016          34          12          7          5          42          23     
3060     Sat. Jul 30, 2016          27          28          3          30          2          17     
3061     Wed. Aug 03, 2016          18          19          12          29          32          18     
3062     Sat. Aug 06, 2016          34          46          29          36          1          15     
3063     Wed. Aug 10, 2016          40          1          44          23          46          15     
3064     Sat. Aug 13, 2016          39          6          18          44          47          2     
3065     Wed. Aug 17, 2016          47          46          31          22          36          18     
3066     Sat. Aug 20, 2016          18          41          27          10          39          4     
3067     Wed. Aug 24, 2016          46          2          9          44          40          25     
3068     Sat. Aug 27, 2016          37          44          45          20          25          27     
3069     Wed. Aug 31, 2016          41          46          30          17          15          12     
3070     Sat. Sep 03, 2016          42          4          9          1          3          23     
3071     Wed. Sep 07, 2016          32          23          20          14          39          10     
3072     Sat. Sep 10, 2016          44          10          37          30          29          5     
3073     Wed. Sep 14, 2016          25          8          32          45          35          24     
3074     Sat. Sep 17, 2016          34          41          22          16          20          6     
3075     Wed. Sep 21, 2016          36          38          41          46          6          17     
3076     Sat. Sep 24, 2016          12          30          8          35          15          27     
3077     Wed. Sep 28, 2016          8          43          24          18          37          5     
3078     Sat. Oct 01, 2016          1          3          30          39          20          3     
3079     Wed. Oct 05, 2016          9          27          33          13          40          8     
3080     Sat. Oct 08, 2016          33          36          17          43          2          19     
3081     Wed. Oct 12, 2016          22          5          31          23          11          26     
3082     Sat. Oct 15, 2016          4          5          43          24          13          2     
3083     Wed. Oct 19, 2016          9          11          15          21          4          6     
3084     Sat. Oct 22, 2016          3          7          12          42          25          27     
3085     Wed. Oct 26, 2016          8          19          21          33          26          15     
3086     Sat. Oct 29, 2016          37          26          30          4          2          11     
3087     Wed. Nov 02, 2016          11          6          42          7          47          2     
3088     Sat. Nov 05, 2016          31          29          37          20          1          1     
3089     Wed. Nov 09, 2016          47          31          35          26          8          12     
3090     Sat. Nov 12, 2016          21          44          37          35          40          24     
3091     Wed. Nov 16, 2016          33          43          28          14          37          27     
3092     Sat. Nov 19, 2016          15          32          16          3          11          22     
3093     Wed. Nov 23, 2016          25          15          27          34          30          1     
3094     Sat. Nov 26, 2016          39          22          16          1          21          24     
3095     Wed. Nov 30, 2016          17          21          38          47          28          11     
3096     Sat. Dec 03, 2016          20          47          44          3          13          16     
3097     Wed. Dec 07, 2016          11          10          15          38          2          19     
3098     Sat. Dec 10, 2016          45          36          6          15          13          25     
3099     Wed. Dec 14, 2016          16          29          10          6          31          17     
3100     Sat. Dec 17, 2016          40          10          32          24          34          10     
3101     Wed. Dec 21, 2016          40          16          21          41          28          16     
3102     Sat. Dec 24, 2016          18          2          39          31          35          2     
3103     Wed. Dec 28, 2016          10          41          13          34          16          6     
3104     Sat. Dec 31, 2016          47          10          3          1          46          6     
3105     Wed. Jan 04, 2017          20          38          11          47          15          16     
3106     Sat. Jan 07, 2017          44          34          32          6          33          18     
3107     Wed. Jan 11, 2017          43          20          15          8          44          23     
3108     Sat. Jan 14, 2017          9          1          19          26          10          21     
3109     Wed. Jan 18, 2017          17          29          37          31          25          6     
3110     Sat. Jan 21, 2017          22          46          14          7          20          22     
3111     Wed. Jan 25, 2017          13          9          29          27          33          10     
3112     Sat. Jan 28, 2017          11          35          22          15          33          20     
3113     Wed. Feb 01, 2017          27          31          8          10          3          16     
3114     Sat. Feb 04, 2017          18          5          15          41          22          20     
3115     Wed. Feb 08, 2017          4          40          11          45          37          12     
3116     Sat. Feb 11, 2017          40          24          11          27          34          19     
3117     Wed. Feb 15, 2017          27          5          41          9          16          5     
3118     Sat. Feb 18, 2017          18          27          41          9          24          21     
3119     Wed. Feb 22, 2017          34          28          32          47          15          14     
3120     Sat. Feb 25, 2017          11          46          30          24          3          15     
3121     Wed. Mar 01, 2017          33          20          29          42          8          23     
3122     Sat. Mar 04, 2017          17          34          35          46          41          19     
3123     Wed. Mar 08, 2017          25          2          37          33          11          3     
3124     Sat. Mar 11, 2017          17          38          19          16          47          25     
3125     Wed. Mar 15, 2017          31          13          36          34          44          1     
3126     Sat. Mar 18, 2017          46          29          33          44          38          5     
3127     Wed. Mar 22, 2017          26          28          42          33          8          23     
3128     Sat. Mar 25, 2017          17          18          20          10          13          11     
3129     Wed. Mar 29, 2017          7          21          35          10          11          13     
3130     Sat. Apr 01, 2017          10          39          35          8          47          23     
3131     Wed. Apr 05, 2017          35          20          41          33          40          11     
3132     Sat. Apr 08, 2017          36          12          27          6          22          19     
3133     Wed. Apr 12, 2017          23          17          14          9          29          5     
3134     Sat. Apr 15, 2017          10          3          16          18          19          2     
3135     Wed. Apr 19, 2017          28          34          33          38          2          4     
3136     Sat. Apr 22, 2017          44          13          16          6          39          13     
3137     Wed. Apr 26, 2017          6          28          19          45          42          7     
3138     Sat. Apr 29, 2017          31          42          14          43          4          2     
3139     Wed. May 03, 2017          23          22          32          9          37          6     
3140     Sat. May 06, 2017          24          40          44          31          16          7     
3141     Wed. May 10, 2017          38          16          17          36          7          22     
3142     Sat. May 13, 2017          27          16          18          32          13          20     
3143     Wed. May 17, 2017          27          24          8          20          34          13     
3144     Sat. May 20, 2017          6          10          45          47          31          8     
3145     Wed. May 24, 2017          31          16          1          14          44          22     
3146     Sat. May 27, 2017          7          8          34          45          15          3     
3147     Wed. May 31, 2017          36          8          7          20          23          6     
3148     Sat. Jun 03, 2017          25          41          9          30          33          1     
3149     Wed. Jun 07, 2017          28          36          34          47          46          12     
3150     Sat. Jun 10, 2017          3          4          16          5          20          2     
3151     Wed. Jun 14, 2017          16          34          1          35          26          25     
3152     Sat. Jun 17, 2017          24          47          5          25          40          7     
3153     Wed. Jun 21, 2017          25          20          46          5          32          19     
3154     Sat. Jun 24, 2017          35          12          1          25          38          12     
3155     Wed. Jun 28, 2017          12          38          21          22          44          22     
3156     Sat. Jul 01, 2017          29          31          10          45          35          23     
3157     Wed. Jul 05, 2017          42          19          29          22          10          4     
3158     Sat. Jul 08, 2017          4          45          19          3          27          22     
3159     Wed. Jul 12, 2017          36          9          35          14          34          27     
3160     Sat. Jul 15, 2017          24          26          8          32          44          11     
3161     Wed. Jul 19, 2017          6          17          7          29          46          11     
3162     Sat. Jul 22, 2017          38          24          35          17          36          9     
3163     Wed. Jul 26, 2017          19          15          22          27          10          19     
3164     Sat. Jul 29, 2017          16          39          8          14          38          16     
3165     Wed. Aug 02, 2017          36          47          37          11          41          25     
3166     Sat. Aug 05, 2017          9          19          38          6          27          15     
3167     Wed. Aug 09, 2017          30          28          31          29          20          17     
3168     Sat. Aug 12, 2017          10          27          34          28          41          7     
3169     Wed. Aug 16, 2017          43          34          47          31          23          19     
3170     Sat. Aug 19, 2017          21          47          27          14          8          25     
3171     Wed. Aug 23, 2017          27          35          8          20          7          7     
3172     Sat. Aug 26, 2017          45          1          4          27          13          16     
3173     Wed. Aug 30, 2017          47          35          21          38          22          22     
3174     Sat. Sep 02, 2017          30          15          1          41          3          12     
3175     Wed. Sep 06, 2017          13          43          25          31          47          14     
3176     Sat. Sep 09, 2017          22          15          14          36          46          21     
3177     Wed. Sep 13, 2017          16          44          32          2          12          2     
3178     Sat. Sep 16, 2017          4          7          33          26          5          19     
3179     Wed. Sep 20, 2017          40          46          36          4          38          21     
3180     Sat. Sep 23, 2017          13          8          46          4          6          6     
3181     Wed. Sep 27, 2017          12          2          44          8          37          12     
3182     Sat. Sep 30, 2017          30          46          42          10          21          3     
3183     Wed. Oct 04, 2017          21          39          30          24          27          22     
3184     Sat. Oct 07, 2017          16          47          24          41          18          23     
3185     Wed. Oct 11, 2017          33          43          38          32          17          27     
3186     Sat. Oct 14, 2017          41          20          3          6          40          16     
3187     Wed. Oct 18, 2017          24          5          33          35          10          13     
3188     Sat. Oct 21, 2017          27          4          36          47          18          15     
3189     Wed. Oct 25, 2017          36          5          44          29          37          8     
3190     Sat. Oct 28, 2017          8          30          37          24          12          6     
3191     Wed. Nov 01, 2017          22          44          43          26          47          24     
3192     Sat. Nov 04, 2017          29          5          41          8          32          25     
3193     Wed. Nov 08, 2017          22          38          16          17          41          3     
3194     Sat. Nov 11, 2017          39          21          16          4          47          8     
3195     Wed. Nov 15, 2017          20          21          38          18          45          9     
3196     Sat. Nov 18, 2017          34          19          43          42          46          20     
3197     Wed. Nov 22, 2017          32          40          27          42          8          3     
3198     Sat. Nov 25, 2017          21          46          13          25          17          19     
3199     Wed. Nov 29, 2017          3          33          26          27          7          6     
3200     Sat. Dec 02, 2017          33          18          7          42          40          7     
3201     Wed. Dec 06, 2017          12          24          7          1          2          23     
3202     Sat. Dec 09, 2017          8          45          19          34          41          21     
3203     Wed. Dec 13, 2017          15          19          11          39          14          15     
3204     Sat. Dec 16, 2017          21          17          44          4          37          17     
3205     Wed. Dec 20, 2017          13          27          29          1          7          26     
3206     Sat. Dec 23, 2017          1          7          40          34          4          1     
3207     Wed. Dec 27, 2017          1          14          24          41          8          10     
3208     Sat. Dec 30, 2017          30          37          27          25          32          3     
3209     Wed. Jan 03, 2018          35          27          18          31          24          15     
3210     Sat. Jan 06, 2018          21          15          24          4          39          6     
3211     Wed. Jan 10, 2018          36          44          19          37          46          23     
3212     Sat. Jan 13, 2018          33          3          28          24          40          27     
3213     Wed. Jan 17, 2018          18          8          3          31          36          7     
3214     Sat. Jan 20, 2018          22          25          16          41          44          3     
3215     Wed. Jan 24, 2018          10          25          29          41          43          20     
3216     Sat. Jan 27, 2018          45          8          19          5          40          1     
3217     Wed. Jan 31, 2018          21          32          19          4          6          24     
3218     Sat. Feb 03, 2018          41          10          45          46          29          10     
3219     Wed. Feb 07, 2018          20          7          18          24          15          1     
3220     Sat. Feb 10, 2018          33          41          32          42          27          7     
3221     Wed. Feb 14, 2018          46          8          15          26          23          21     
3222     Sat. Feb 17, 2018          19          39          34          27          36          17     
3223     Wed. Feb 21, 2018          45          10          31          43          25          6     
3224     Sat. Feb 24, 2018          38          22          15          29          6          24     
3225     Wed. Feb 28, 2018          6          25          7          9          14          13     
3226     Sat. Mar 03, 2018          43          45          6          42          24          9     
3227     Wed. Mar 07, 2018          10          12          7          37          19          8     
3228     Sat. Mar 10, 2018          31          17          19          30          42          25     
3229     Wed. Mar 14, 2018          18          4          9          24          32          3     
3230     Sat. Mar 17, 2018          10          16          11          25          35          6     
3231     Wed. Mar 21, 2018          25          6          14          42          20          1     
3232     Sat. Mar 24, 2018          43          15          9          22          1          3     
3233     Wed. Mar 28, 2018          10          3          21          4          42          3     
3234     Sat. Mar 31, 2018          27          30          12          47          29          19     
3235     Wed. Apr 04, 2018          24          3          36          15          12          23     
3236     Sat. Apr 07, 2018          24          13          39          16          38          4     
3237     Wed. Apr 11, 2018          16          5          22          9          28          23     
3238     Sat. Apr 14, 2018          39          14          31          27          5          19     
3239     Wed. Apr 18, 2018          18          1          32          25          9          17     
3240     Sat. Apr 21, 2018          30          12          19          14          34          11     
3241     Wed. Apr 25, 2018          18          45          20          36          8          21     
3242     Sat. Apr 28, 2018          17          37          22          2          9          22     
3243     Wed. May 02, 2018          44          33          28          25          11          11     
3244     Sat. May 05, 2018          15          36          38          1          43          26     
3245     Wed. May 09, 2018          4          7          37          28          41          2     
3246     Sat. May 12, 2018          9          1          17          25          20          7     
3247     Wed. May 16, 2018          22          43          24          31          18          15     
3248     Sat. May 19, 2018          37          12          22          30          25          24     
3249     Wed. May 23, 2018          34          6          38          39          44          12     
3250     Sat. May 26, 2018          47          4          25          42          30          23     
3251     Wed. May 30, 2018          14          23          17          46          25          6     
3252     Sat. Jun 02, 2018          37          44          3          15          11          10     
3253     Wed. Jun 06, 2018          19          37          3          16          26          1     
3254     Sat. Jun 09, 2018          11          27          47          33          5          18     
3255     Wed. Jun 13, 2018          38          44          40          47          8          4     
3256     Sat. Jun 16, 2018          24          42          11          13          30          4     
3257     Wed. Jun 20, 2018          6          19          28          15          25          1     
3258     Sat. Jun 23, 2018          13          2          23          9          6          22     
3259     Wed. Jun 27, 2018          34          6          29          16          32          15     
3260     Sat. Jun 30, 2018          23          1          22          26          36          4     
3261     Wed. Jul 04, 2018          38          44          32          21          33          8     
3262     Sat. Jul 07, 2018          10          36          34          39          1          25     
3263     Wed. Jul 11, 2018          18          15          39          20          16          3     
3264     Sat. Jul 14, 2018          24          5          12          26          37          4     
3265     Wed. Jul 18, 2018          3          4          16          1          39          19     
3266     Sat. Jul 21, 2018          30          44          3          4          32          11     
3267     Wed. Jul 25, 2018          40          6          27          16          30          11     
3268     Sat. Jul 28, 2018          4          33          11          8          31          12     
3269     Wed. Aug 01, 2018          1          23          44          4          35          2     
3270     Sat. Aug 04, 2018          38          14          33          46          19          16     
3271     Wed. Aug 08, 2018          30          3          46          21          32          19     
3272     Sat. Aug 11, 2018          11          28          24          46          23          18     
3273     Wed. Aug 15, 2018          8          47          39          10          36          2     
3274     Sat. Aug 18, 2018          24          38          4          30          5          26     
3275     Wed. Aug 22, 2018          11          24          2          37          46          15     
3276     Sat. Aug 25, 2018          38          3          17          14          13          20     
3277     Wed. Aug 29, 2018          28          38          23          10          39          15     
3278     Sat. Sep 01, 2018          37          12          27          14          29          3     
3279     Wed. Sep 05, 2018          27          8          6          38          24          5     
3280     Sat. Sep 08, 2018          25          47          17          41          28          9     
3281     Wed. Sep 12, 2018          3          14          37          39          41          18     
3282     Sat. Sep 15, 2018          17          28          34          20          39          27     
3283     Wed. Sep 19, 2018          8          30          41          15          13          24     
3284     Sat. Sep 22, 2018          22          9          24          44          45          5     
3285     Wed. Sep 26, 2018          9          32          36          28          21          17     
3286     Sat. Sep 29, 2018          37          23          11          25          7          6     
3287     Wed. Oct 03, 2018          32          9          18          20          16          15     
3288     Sat. Oct 06, 2018          15          3          14          26          16          4     
3289     Wed. Oct 10, 2018          40          21          46          16          34          24     
